id,报告期,品类编码,品类,规格等级,批发价格（元/公斤）,批农贸零售价格（元/公斤）,超市贸零售价格（元/公斤）,更新时间
fUDP20112720220123Fe,20220123,E000086,鲜羊肉,新鲜去骨,74.58,41.14,48.68,23/1/2022 15:00:01
NYbv80110020220122ca,20220122,E000086,鲜羊肉,新鲜去骨,74.57,41.24,48.64,22/1/2022 15:00:01
OOHm40111720220121rs,20220121,E000086,鲜羊肉,新鲜去骨,74.77,41.24,48.64,21/1/2022 15:00:01
NUUX00108820220120XN,20220120,E000086,鲜羊肉,新鲜去骨,74.38,41.24,48.61,20/1/2022 15:00:01
ENsV60113620220119Dh,20220119,E000086,鲜羊肉,新鲜去骨,74.34,41.29,48.61,19/1/2022 15:00:01
DGqc20121720220118La,20220118,E000086,鲜羊肉,新鲜去骨,74.07,41.29,49.38,18/1/2022 15:00:01
OnCF80113820220117PT,20220117,E000086,鲜羊肉,新鲜去骨,74.07,41.29,49.34,17/1/2022 15:00:01
SBnO40107020220116Fv,20220116,E000086,鲜羊肉,新鲜去骨,74.15,41.24,49.29,16/1/2022 15:00:01
ivoP00108620220115hY,20220115,E000086,鲜羊肉,新鲜去骨,74.19,41.24,49.29,15/1/2022 15:00:01
EMsw60179620220114ux,20220114,E000086,鲜羊肉,新鲜去骨,74.07,41.24,49.29,14/1/2022 15:00:01
rBDe20111920220113LC,20220113,E000086,鲜羊肉,新鲜去骨,73.98,41.24,49.29,13/1/2022 15:00:01
SdUN80117720220112rS,20220112,E000086,鲜羊肉,新鲜去骨,73.93,41.24,49.15,12/1/2022 15:00:01
Lxys40121620220111dp,20220111,E000086,鲜羊肉,新鲜去骨,74.12,41.19,48.33,11/1/2022 15:00:01
Cuok00115820220110Ja,20220110,E000086,鲜羊肉,新鲜去骨,74.02,41.24,48.33,10/1/2022 15:00:01
nhpt60109920220109fn,20220109,E000086,鲜羊肉,新鲜去骨,74.02,41.19,48.19,9/1/2022 15:00:01
scEJ20113720220108tq,20220108,E000086,鲜羊肉,新鲜去骨,74.1,41.24,48.19,8/1/2022 15:00:01
tQVq80116320220107NX,20220107,E000086,鲜羊肉,新鲜去骨,74.13,41.24,48.19,7/1/2022 15:00:01
Vndt40114620220106Rm,20220106,E000086,鲜羊肉,新鲜去骨,73.86,41.24,48.19,6/1/2022 15:00:01
FsAl00119620220105uN,20220105,E000086,鲜羊肉,新鲜去骨,73.54,41.24,47.55,5/1/2022 15:00:01
uIxJ60121320220104wt,20220104,E000086,鲜羊肉,新鲜去骨,73.79,41.24,48.5,4/1/2022 15:00:01
VLii20107720220103Sw,20220103,E000086,鲜羊肉,新鲜去骨,74.11,41.24,48.41,3/1/2022 15:00:01
qhrI80110220220102vH,20220102,E000086,鲜羊肉,新鲜去骨,74.27,41.24,48.41,2/1/2022 15:00:01
pJIG40108120220101WY,20220101,E000086,鲜羊肉,新鲜去骨,74.23,41.24,48.64,1/1/2022 15:00:01
tlwu00107820211231EB,20211231,E000086,鲜羊肉,新鲜去骨,74.28,41.24,48.64,31/12/2021 15:00:01
oVIu60113120211230kA,20211230,E000086,鲜羊肉,新鲜去骨,74.13,41.24,48.64,30/12/2021 15:00:01
YKFh20113820211229Qx,20211229,E000086,鲜羊肉,新鲜去骨,74.02,41.24,48.64,29/12/2021 15:00:01
yWqd80113120211228rd,20211228,E000086,鲜羊肉,新鲜去骨,71.17,41.24,48.55,28/12/2021 15:00:01
QJfm40118820211227KF,20211227,E000086,鲜羊肉,新鲜去骨,71.05,41.24,48.55,27/12/2021 15:00:01
lIdB00120020211226tp,20211226,E000086,鲜羊肉,新鲜去骨,71.02,41.14,48.55,26/12/2021 15:00:01
HeuO60117820211225Ja,20211225,E000086,鲜羊肉,新鲜去骨,71.06,41.14,48.55,25/12/2021 15:00:01
Qssw20124620211224mW,20211224,E000086,鲜羊肉,新鲜去骨,71.12,41.14,48.55,24/12/2021 15:00:01
jrwV80126920211223qn,20211223,E000086,鲜羊肉,新鲜去骨,71.21,41.14,48.55,23/12/2021 15:00:01
uFVk40108320211222Fr,20211222,E000086,鲜羊肉,新鲜去骨,71.09,41.14,48.55,22/12/2021 15:00:01
Hcgh00109320211221KR,20211221,E000086,鲜羊肉,新鲜去骨,71.17,41.14,48.78,21/12/2021 15:00:01
mpME60107720211220jw,20211220,E000086,鲜羊肉,新鲜去骨,71.08,41.14,48.78,20/12/2021 15:00:01
xECL20106420211219yY,20211219,E000086,鲜羊肉,新鲜去骨,71.02,41.14,48.78,19/12/2021 15:00:01
aGVm80107520211218fY,20211218,E000086,鲜羊肉,新鲜去骨,70.85,41.1,48.78,18/12/2021 15:00:01
TkYc40120320211217Jj,20211217,E000086,鲜羊肉,新鲜去骨,71.06,41.1,48.78,17/12/2021 15:00:01
ehOy00125820211216LR,20211216,E000086,鲜羊肉,新鲜去骨,71.07,41.1,48.78,16/12/2021 15:00:01
MAuN60106820211215HF,20211215,E000086,鲜羊肉,新鲜去骨,71.24,41.1,48.78,15/12/2021 15:00:01
yuHu20154620211214bK,20211214,E000086,鲜羊肉,新鲜去骨,71.12,41.1,48.09,14/12/2021 15:00:01
YyeC80101820211213dV,20211213,E000086,鲜羊肉,新鲜去骨,71.07,41.1,48.56,13/12/2021 15:00:01
RmIX40108420211212hr,20211212,E000086,鲜羊肉,新鲜去骨,70.96,41.05,48.56,12/12/2021 15:00:01
Ptny19774520211211dg,20211211,E000086,鲜羊肉,新鲜去骨,70.99,41.05,48.56,11/12/2021 17:16:37
LQEH60115020211210iu,20211210,E000086,鲜羊肉,新鲜去骨,71.12,41.05,48.56,10/12/2021 15:00:01
DUWt20099920211209kP,20211209,E000086,鲜羊肉,新鲜去骨,71.15,41.05,48.56,9/12/2021 15:00:01
JgWI80091520211208yV,20211208,E000086,鲜羊肉,新鲜去骨,71.09,41.05,48.56,8/12/2021 15:00:00
kulq40108020211207fc,20211207,E000086,鲜羊肉,新鲜去骨,71.2,41.05,48.52,7/12/2021 15:00:01
HVCp00123620211206gU,20211206,E000086,鲜羊肉,新鲜去骨,71.03,41.05,48.52,6/12/2021 15:00:01
SOLQ60107120211205Wn,20211205,E000086,鲜羊肉,新鲜去骨,71.02,41.05,48.52,5/12/2021 15:00:01
sttn20108420211204XX,20211204,E000086,鲜羊肉,新鲜去骨,71.03,41,48.52,4/12/2021 15:00:01
ppsM80118220211203bt,20211203,E000086,鲜羊肉,新鲜去骨,71.32,40.95,48.52,3/12/2021 15:00:01
QBRM40171020211202or,20211202,E000086,鲜羊肉,新鲜去骨,71.51,40.95,48.52,2/12/2021 15:00:01
KStJ00089020211201IO,20211201,E000086,鲜羊肉,新鲜去骨,71.37,40.95,48.56,1/12/2021 15:00:00
buSn60134320211130bx,20211130,E000086,鲜羊肉,新鲜去骨,70.73,40.9,48.15,30/11/2021 15:00:01
hxHj20113020211129ME,20211129,E000086,鲜羊肉,新鲜去骨,70.8,40.95,48.15,29/11/2021 15:00:01
coUB80108020211128Gp,20211128,E000086,鲜羊肉,新鲜去骨,71.15,40.9,48.15,28/11/2021 15:00:01
rXBe40118820211127dl,20211127,E000086,鲜羊肉,新鲜去骨,71.13,40.9,48.15,27/11/2021 15:00:01
GyhA00119020211126Ad,20211126,E000086,鲜羊肉,新鲜去骨,71.14,40.9,48.15,26/11/2021 15:00:01
VhVs60163220211125BS,20211125,E000086,鲜羊肉,新鲜去骨,71.21,40.9,48.15,25/11/2021 15:00:01
DVkG20094920211124ML,20211124,E000086,鲜羊肉,新鲜去骨,71.08,40.95,48.19,24/11/2021 15:00:00
gPjY80112820211123Hf,20211123,E000086,鲜羊肉,新鲜去骨,70.62,40.9,48.37,23/11/2021 15:00:01
Lcpv40109620211122fU,20211122,E000086,鲜羊肉,新鲜去骨,70.79,40.9,48.37,22/11/2021 15:00:01
qIGy00095820211121sJ,20211121,E000086,鲜羊肉,新鲜去骨,70.8,40.86,48.37,21/11/2021 15:00:00
kmOQ60100920211120hB,20211120,E000086,鲜羊肉,新鲜去骨,70.75,40.86,48.5,20/11/2021 15:00:01
YPSv20098520211119Le,20211119,E000086,鲜羊肉,新鲜去骨,70.89,40.81,48.5,19/11/2021 15:00:01
WWlF80113220211118vN,20211118,E000086,鲜羊肉,新鲜去骨,70.88,40.86,48.77,18/11/2021 15:00:01
DIAe40111520211117xl,20211117,E000086,鲜羊肉,新鲜去骨,70.89,40.9,48.81,17/11/2021 15:00:01
swCK00108920211116uj,20211116,E000086,鲜羊肉,新鲜去骨,70.88,40.9,48.35,16/11/2021 15:00:01
slXi60114520211115aK,20211115,E000086,鲜羊肉,新鲜去骨,70.65,40.86,48.35,15/11/2021 15:00:01
EBBy20100820211114RJ,20211114,E000086,鲜羊肉,新鲜去骨,70.58,40.9,48.27,14/11/2021 15:00:01
uRjE80093720211113Ts,20211113,E000086,鲜羊肉,新鲜去骨,70.55,40.9,48.27,13/11/2021 15:00:00
VHyE40102220211112Vg,20211112,E000086,鲜羊肉,新鲜去骨,70.61,40.9,48.27,12/11/2021 15:00:01
uAHX00110120211111aw,20211111,E000086,鲜羊肉,新鲜去骨,70.61,40.9,48.27,11/11/2021 15:00:01
wogG60103020211110Sh,20211110,E000086,鲜羊肉,新鲜去骨,70.25,40.9,48.27,10/11/2021 15:00:01
ScVN20138020211109Nx,20211109,E000086,鲜羊肉,新鲜去骨,70.4,40.86,49.2,9/11/2021 15:00:01
UWfc80098920211108TA,20211108,E000086,鲜羊肉,新鲜去骨,70.39,40.86,49.2,8/11/2021 15:00:01
iKLn40101320211107ba,20211107,E000086,鲜羊肉,新鲜去骨,70.12,40.86,49.2,7/11/2021 15:00:01
vWNF00108320211106uQ,20211106,E000086,鲜羊肉,新鲜去骨,70.17,40.86,49.11,6/11/2021 15:00:01
YFSr60112820211105dw,20211105,E000086,鲜羊肉,新鲜去骨,70.18,40.86,49.11,5/11/2021 15:00:01
tqKu20107220211104Mc,20211104,E000086,鲜羊肉,新鲜去骨,70.12,40.86,49.11,4/11/2021 15:00:01
OUeD80098520211103OU,20211103,E000086,鲜羊肉,新鲜去骨,70.13,40.86,49.08,3/11/2021 15:00:01
VeOl40130420211102lI,20211102,E000086,鲜羊肉,新鲜去骨,70.12,40.86,47.97,2/11/2021 15:00:01
fLfE00115220211101uQ,20211101,E000086,鲜羊肉,新鲜去骨,70.1,40.86,47.97,1/11/2021 15:00:01
LdAQ60181420211031SJ,20211031,E000086,鲜羊肉,新鲜去骨,70.08,41,47.97,31/10/2021 15:00:01
USEW80121120211030Sd,20211030,E000086,鲜羊肉,新鲜去骨,70.05,41,47.97,30/10/2021 16:00:01
WdwJ99522420211029UH,20211029,E000086,鲜羊肉,新鲜去骨,70.08,40.8,47.84,29/10/2021 16:59:55
MAGJ00151020211028xN,20211028,E000086,鲜羊肉,新鲜去骨,70.14,40.8,47.53,28/10/2021 16:00:01
eshr60179120211027IL,20211027,E000086,鲜羊肉,新鲜去骨,70.12,40.8,47.45,27/10/2021 16:00:01
AHXS61915820211026UE,20211026,E000086,鲜羊肉,新鲜去骨,70.46,40.8,48.37,26/10/2021 20:00:19
tYoJ91845720211025kL,20211025,E000086,鲜羊肉,新鲜去骨,70.46,40.8,48.37,26/10/2021 18:08:38
OhcT91343120211024Hp,20211024,E000086,鲜羊肉,新鲜去骨,70.32,40.8,48.37,26/10/2021 18:08:33
Ftso90852320211023NY,20211023,E000086,鲜羊肉,新鲜去骨,70.23,40.85,48.37,26/10/2021 18:08:28
fLvA90350120211022bX,20211022,E000086,鲜羊肉,新鲜去骨,70.29,40.85,48.37,26/10/2021 18:08:23
rsqi89864720211021Wa,20211021,E000086,鲜羊肉,新鲜去骨,70.3,40.8,48.37,26/10/2021 18:08:18
iVSK89344120211020th,20211020,E000086,鲜羊肉,新鲜去骨,70.27,40.8,48.37,26/10/2021 18:08:13
UJuE88852920211019TU,20211019,E000086,鲜羊肉,新鲜去骨,70.35,40.85,47.16,26/10/2021 18:08:08
cbcB88323820211018FM,20211018,E000086,鲜羊肉,新鲜去骨,70.31,40.9,47.16,26/10/2021 18:08:03
YAGq87795820211017Bd,20211017,E000086,鲜羊肉,新鲜去骨,70.22,40.85,47.49,26/10/2021 18:07:57
uhoc87272420211016lU,20211016,E000086,鲜羊肉,新鲜去骨,70.25,40.85,47.49,26/10/2021 18:07:52
LWLn86776020211015cA,20211015,E000086,鲜羊肉,新鲜去骨,70.22,40.85,47.57,26/10/2021 18:07:47
XHIV86282520211014Sa,20211014,E000086,鲜羊肉,新鲜去骨,70.48,40.85,47.57,26/10/2021 18:07:42
TOcS85814720211013lR,20211013,E000086,鲜羊肉,新鲜去骨,70.48,40.85,47.57,26/10/2021 18:07:38
sQdO85318120211012Vy,20211012,E000086,鲜羊肉,新鲜去骨,70.48,40.85,47.66,26/10/2021 18:07:33
LHYT99810520211011nl,20211011,E000086,鲜羊肉,新鲜去骨,70.52,40.85,47.66,26/10/2021 19:16:38
pJIX84828420211010bA,20211010,E000086,鲜羊肉,新鲜去骨,70.55,40.85,47.88,26/10/2021 18:07:28
Vekt84342120211009TM,20211009,E000086,鲜羊肉,新鲜去骨,70.52,40.9,47.86,26/10/2021 18:07:23
NjVR83842620211008de,20211008,E000086,鲜羊肉,新鲜去骨,70.48,40.85,47.86,26/10/2021 18:07:18
Iqcn83353920211007aY,20211007,E000086,鲜羊肉,新鲜去骨,70.44,40.85,47.86,26/10/2021 18:07:13
LNDK82872520211006nq,20211006,E000086,鲜羊肉,新鲜去骨,70.47,40.85,48.13,26/10/2021 18:07:08
AQYL82334620211005NU,20211005,E000086,鲜羊肉,新鲜去骨,70.51,40.85,48.94,26/10/2021 18:07:03
NTSW81831220211004Ky,20211004,E000086,鲜羊肉,新鲜去骨,70.5,40.9,48.94,26/10/2021 18:06:58
qRjS81362620211003HY,20211003,E000086,鲜羊肉,新鲜去骨,70.47,40.9,48.94,26/10/2021 18:06:53
kMoF80884120211002YL,20211002,E000086,鲜羊肉,新鲜去骨,70.52,40.9,48.94,26/10/2021 18:06:48
cNMV80384020211001yD,20211001,E000086,鲜羊肉,新鲜去骨,70.39,40.9,48.94,26/10/2021 18:06:43
krKB79894720210930Rb,20210930,E000086,鲜羊肉,新鲜去骨,70.2,40.9,48.94,26/10/2021 18:06:38
Btpc79403120210929te,20210929,E000086,鲜羊肉,新鲜去骨,70.18,40.9,48.94,26/10/2021 18:06:34
GiTm78909520210928kn,20210928,E000086,鲜羊肉,新鲜去骨,70.47,41,47.95,26/10/2021 18:06:29
CJwx78441920210927ee,20210927,E000086,鲜羊肉,新鲜去骨,71.27,41,47.95,26/10/2021 18:06:24
nrqB77952320210926tu,20210926,E000086,鲜羊肉,新鲜去骨,71.22,40.95,47.95,26/10/2021 18:06:19
eePQ77486820210925Qh,20210925,E000086,鲜羊肉,新鲜去骨,71.81,41,48,26/10/2021 18:06:14
XGIQ77000820210924AY,20210924,E000086,鲜羊肉,新鲜去骨,71.93,41,47.97,26/10/2021 18:06:10
ReYG76500220210923iW,20210923,E000086,鲜羊肉,新鲜去骨,71.97,41,47.97,26/10/2021 18:06:05
cajI75987020210922kr,20210922,E000086,鲜羊肉,新鲜去骨,71.7,41.05,47.9,26/10/2021 18:05:59
tKxO75498920210921Sm,20210921,E000086,鲜羊肉,新鲜去骨,71.6,41.05,47.78,26/10/2021 18:05:55
iIGI74974620210920Ba,20210920,E000086,鲜羊肉,新鲜去骨,71.45,41.05,47.78,26/10/2021 18:05:49
SdpM74494320210919VK,20210919,E000086,鲜羊肉,新鲜去骨,71.38,41.05,47.78,26/10/2021 18:05:44
HMHX74011920210918CP,20210918,E000086,鲜羊肉,新鲜去骨,71.6,41.05,47.78,26/10/2021 18:05:40
wMlF73534020210917Ki,20210917,E000086,鲜羊肉,新鲜去骨,71.68,41.05,48.02,26/10/2021 18:05:35
JYDb73029020210916QT,20210916,E000086,鲜羊肉,新鲜去骨,71.69,41,48.02,26/10/2021 18:05:30
DTBF72552820210915hp,20210915,E000086,鲜羊肉,新鲜去骨,71.98,41.1,48.1,26/10/2021 18:05:25
nnNc72080620210914bI,20210914,E000086,鲜羊肉,新鲜去骨,72.25,41.1,49.06,26/10/2021 18:05:20
VKjw71598120210913TE,20210913,E000086,鲜羊肉,新鲜去骨,72.11,41.1,49.06,26/10/2021 18:05:15
rVJJ71121820210912Di,20210912,E000086,鲜羊肉,新鲜去骨,71.98,41.1,49.06,26/10/2021 18:05:11
VBND70616920210911mi,20210911,E000086,鲜羊肉,新鲜去骨,71.98,41.1,49.06,26/10/2021 18:05:06
Cvmm70092920210910iQ,20210910,E000086,鲜羊肉,新鲜去骨,71.98,41.1,49.06,26/10/2021 18:05:00
RDbN69604820210909Nc,20210909,E000086,鲜羊肉,新鲜去骨,72.41,41.1,49.06,26/10/2021 18:04:56
UTut69126420210908Hm,20210908,E000086,鲜羊肉,新鲜去骨,73.11,41.1,49.06,26/10/2021 18:04:51
AFrb68634620210907ry,20210907,E000086,鲜羊肉,新鲜去骨,73,41.1,49.06,26/10/2021 18:04:46
gwMr68161620210906jB,20210906,E000086,鲜羊肉,新鲜去骨,73.15,41.1,49.06,26/10/2021 18:04:41
UhgF67701520210905kH,20210905,E000086,鲜羊肉,新鲜去骨,73,41.1,49.06,26/10/2021 18:04:37
ohMD67206020210904NP,20210904,E000086,鲜羊肉,新鲜去骨,72.97,41.1,49.06,26/10/2021 18:04:32
aayi66727520210903bE,20210903,E000086,鲜羊肉,新鲜去骨,73.07,41.1,49.06,26/10/2021 18:04:27
ofgu66265320210902Jp,20210902,E000086,鲜羊肉,新鲜去骨,73.11,41.1,49.06,26/10/2021 18:04:22
MAew65774720210901nN,20210901,E000086,鲜羊肉,新鲜去骨,73.11,41.1,49.06,26/10/2021 18:04:17
NGgp65278720210831bT,20210831,E000086,鲜羊肉,新鲜去骨,73.11,41.15,49.06,26/10/2021 18:04:12
UOIW64789520210830Is,20210830,E000086,鲜羊肉,新鲜去骨,73.03,41.15,49.06,26/10/2021 18:04:07
sVvW64286320210829SW,20210829,E000086,鲜羊肉,新鲜去骨,72.91,41,49.06,26/10/2021 18:04:02
vfjm63785520210828ti,20210828,E000086,鲜羊肉,新鲜去骨,72.97,41,49.06,26/10/2021 18:03:57
sfKl63316120210827tY,20210827,E000086,鲜羊肉,新鲜去骨,67.64,41,49.06,26/10/2021 18:03:53
nupv62831120210826mh,20210826,E000086,鲜羊肉,新鲜去骨,68.74,41.05,49.06,26/10/2021 18:03:48
CDdD98641620210825de,20210825,E000086,鲜羊肉,新鲜去骨,68.15,41.05,49.06,26/10/2021 19:16:26
AdQH62358620210824vU,20210824,E000086,鲜羊肉,新鲜去骨,68.15,41.05,49.43,26/10/2021 18:03:43
hTXJ61879520210823Rg,20210823,E000086,鲜羊肉,新鲜去骨,67.5,41.05,49.43,26/10/2021 18:03:38
vwDK61369120210822XF,20210822,E000086,鲜羊肉,新鲜去骨,67.34,41,49.3,26/10/2021 18:03:33
XTww60880520210821yW,20210821,E000086,鲜羊肉,新鲜去骨,66.36,41,49.3,26/10/2021 18:03:28
KLTP60363820210820ud,20210820,E000086,鲜羊肉,新鲜去骨,66.6,41,49.3,26/10/2021 18:03:23
iWHT59860120210819io,20210819,E000086,鲜羊肉,新鲜去骨,67.19,41.1,49.3,26/10/2021 18:03:18
FFXh59377420210818qq,20210818,E000086,鲜羊肉,新鲜去骨,67.26,41.1,49.25,26/10/2021 18:03:13
Gsfw58828920210817Cg,20210817,E000086,鲜羊肉,新鲜去骨,67.12,41.1,48.93,26/10/2021 18:03:08
HRcg58276920210816ab,20210816,E000086,鲜羊肉,新鲜去骨,66.24,41.1,48.93,26/10/2021 18:03:02
HpVQ57766120210815sm,20210815,E000086,鲜羊肉,新鲜去骨,66.66,41.2,48.93,26/10/2021 18:02:57
qVgv57287320210814Ym,20210814,E000086,鲜羊肉,新鲜去骨,66.16,41.2,48.93,26/10/2021 18:02:52
gfku56806820210813WE,20210813,E000086,鲜羊肉,新鲜去骨,66.6,41.2,48.93,26/10/2021 18:02:48
PaCU56314920210812qH,20210812,E000086,鲜羊肉,新鲜去骨,67.05,41.2,48.93,26/10/2021 18:02:43
XkEx55821120210811DJ,20210811,E000086,鲜羊肉,新鲜去骨,67.12,41.25,48.93,26/10/2021 18:02:38
eyvp55344820210810Sn,20210810,E000086,鲜羊肉,新鲜去骨,67.63,41.3,48.93,26/10/2021 18:02:33
fJsc54874920210809FV,20210809,E000086,鲜羊肉,新鲜去骨,67.63,41.4,49.33,26/10/2021 18:02:28
QjOc54409420210808sj,20210808,E000086,鲜羊肉,新鲜去骨,66.22,41.4,49.33,26/10/2021 18:02:24
OhpE53946420210807Bv,20210807,E000086,鲜羊肉,新鲜去骨,65.69,41.4,49.38,26/10/2021 18:02:19
IdNs53476420210806Wq,20210806,E000086,鲜羊肉,新鲜去骨,66.77,41.35,49.24,26/10/2021 18:02:14
beAU52996520210805aW,20210805,E000086,鲜羊肉,新鲜去骨,67.06,41.35,49.58,26/10/2021 18:02:09
htUD52495220210804Ct,20210804,E000086,鲜羊肉,新鲜去骨,66.89,41.4,49.58,26/10/2021 18:02:04
wwGT51995420210803aj,20210803,E000086,鲜羊肉,新鲜去骨,66.78,41.4,49.97,26/10/2021 18:01:59
pNLH51514420210802Os,20210802,E000086,鲜羊肉,新鲜去骨,67.22,41.6,50.02,26/10/2021 18:01:55
QcbM51012420210801dM,20210801,E000086,鲜羊肉,新鲜去骨,66.14,41.7,50.02,26/10/2021 18:01:50
qhsQ50515020210731cG,20210731,E000086,鲜羊肉,新鲜去骨,66.37,41.7,50.02,26/10/2021 18:01:45
JJIH50042820210730aX,20210730,E000086,鲜羊肉,新鲜去骨,66.82,41.85,50.02,26/10/2021 18:01:40
yVls49549920210729mr,20210729,E000086,鲜羊肉,新鲜去骨,66.48,41.9,50.02,26/10/2021 18:01:35
MIIr49040620210728lX,20210728,E000086,鲜羊肉,新鲜去骨,66.82,42,50.02,26/10/2021 18:01:30
Jgvu48546620210727tI,20210727,E000086,鲜羊肉,新鲜去骨,67.91,42,50.02,26/10/2021 18:01:25
eLLr48066920210726HO,20210726,E000086,鲜羊肉,新鲜去骨,67.38,42.05,50.02,26/10/2021 18:01:20
ptSx47575820210725Uv,20210725,E000086,鲜羊肉,新鲜去骨,66.75,42.4,49.97,26/10/2021 18:01:15
JINA47098020210724Aj,20210724,E000086,鲜羊肉,新鲜去骨,66.53,42.4,49.97,26/10/2021 18:01:10
cske46607620210723Ym,20210723,E000086,鲜羊肉,新鲜去骨,66.82,42.45,49.97,26/10/2021 18:01:06
bouD46096320210722gt,20210722,E000086,鲜羊肉,新鲜去骨,67.47,42.45,50.02,26/10/2021 18:01:00
wXOk45601720210721mH,20210721,E000086,鲜羊肉,新鲜去骨,68.09,42.45,50.02,26/10/2021 18:00:56
ipFh45076220210720ur,20210720,E000086,鲜羊肉,新鲜去骨,68.36,42.5,50.07,26/10/2021 18:00:50
HChF44579020210719ll,20210719,E000086,鲜羊肉,新鲜去骨,67.84,42.55,50.16,26/10/2021 18:00:45
Avyl44067420210718GD,20210718,E000086,鲜羊肉,新鲜去骨,67.28,42.55,50.16,26/10/2021 18:00:40
Phmg43551020210717JW,20210717,E000086,鲜羊肉,新鲜去骨,67.33,42.55,50.16,26/10/2021 18:00:35
ipkN43041320210716vh,20210716,E000086,鲜羊肉,新鲜去骨,67.19,42.6,50.16,26/10/2021 18:00:30
cyRF42550120210715ER,20210715,E000086,鲜羊肉,新鲜去骨,68.67,42.6,50.16,26/10/2021 18:00:25
afmR42031420210714oC,20210714,E000086,鲜羊肉,新鲜去骨,68.78,42.6,49.76,26/10/2021 18:00:20
QFXv41523320210713ra,20210713,E000086,鲜羊肉,新鲜去骨,67.98,42.65,49.76,26/10/2021 18:00:15
RGtO40983620210712Oj,20210712,E000086,鲜羊肉,新鲜去骨,68.62,42.6,49.76,26/10/2021 18:00:09
jple40421420210711Tr,20210711,E000086,鲜羊肉,新鲜去骨,67.8,42.5,49.76,26/10/2021 18:00:04
HlfY39867820210710Pg,20210710,E000086,鲜羊肉,新鲜去骨,68.12,42.6,49.76,26/10/2021 17:59:58
sreM98174420210709dI,20210709,E000086,鲜羊肉,新鲜去骨,68.8,42.6,49.76,26/10/2021 19:16:21
iUHG39364920210708yo,20210708,E000086,鲜羊肉,新鲜去骨,69.14,42.6,49.76,26/10/2021 17:59:53
cBtK38862120210707QC,20210707,E000086,鲜羊肉,新鲜去骨,69.14,42.6,49.76,26/10/2021 17:59:48
gUPI38364620210706Yk,20210706,E000086,鲜羊肉,新鲜去骨,69.14,42.7,49.76,26/10/2021 17:59:43
vhna37879020210705RH,20210705,E000086,鲜羊肉,新鲜去骨,68.37,42.7,49.76,26/10/2021 17:59:38
IVQj37394820210704XM,20210704,E000086,鲜羊肉,新鲜去骨,67.82,42.7,49.76,26/10/2021 17:59:33
XYPF36909720210703hd,20210703,E000086,鲜羊肉,新鲜去骨,68.55,42.75,49.76,26/10/2021 17:59:29
SGBe36403520210702bF,20210702,E000086,鲜羊肉,新鲜去骨,68.67,42.75,49.76,26/10/2021 17:59:24
mXAa35880520210701Ev,20210701,E000086,鲜羊肉,新鲜去骨,69.28,42.85,49.76,26/10/2021 17:59:18
hWCG35374120210630qu,20210630,E000086,鲜羊肉,新鲜去骨,69.52,42.85,49.76,26/10/2021 17:59:13
BqPc34864020210629ln,20210629,E000086,鲜羊肉,新鲜去骨,69.48,42.85,49.76,26/10/2021 17:59:08
BGCr34359920210628os,20210628,E000086,鲜羊肉,新鲜去骨,68.87,42.85,49.76,26/10/2021 17:59:03
EFve33845820210627eK,20210627,E000086,鲜羊肉,新鲜去骨,69.2,43,49.76,26/10/2021 17:58:58
gWsn33336720210626DF,20210626,E000086,鲜羊肉,新鲜去骨,68.9,43,49.76,26/10/2021 17:58:53
Ures32850320210625bp,20210625,E000086,鲜羊肉,新鲜去骨,69.04,43,49.81,26/10/2021 17:58:48
wCII32330520210624dQ,20210624,E000086,鲜羊肉,新鲜去骨,68.93,43.05,49.81,26/10/2021 17:58:43
tWlA31857220210623aY,20210623,E000086,鲜羊肉,新鲜去骨,69.92,43.1,49.81,26/10/2021 17:58:38
aDss31379220210622Mk,20210622,E000086,鲜羊肉,新鲜去骨,69.11,43.3,50.29,26/10/2021 17:58:33
VnRG30892220210621Vs,20210621,E000086,鲜羊肉,新鲜去骨,68.16,43.6,50.38,26/10/2021 17:58:28
JnRW30358520210620Dl,20210620,E000086,鲜羊肉,新鲜去骨,68.9,43.85,50.43,26/10/2021 17:58:23
lXrN29860820210619ah,20210619,E000086,鲜羊肉,新鲜去骨,68.5,43.85,50.57,26/10/2021 17:58:18
vAXE29326620210618Ex,20210618,E000086,鲜羊肉,新鲜去骨,68.61,43.95,50.67,26/10/2021 17:58:13
OqNq28812220210617xi,20210617,E000086,鲜羊肉,新鲜去骨,69.2,43.95,50.67,26/10/2021 17:58:08
uywR28295220210616oD,20210616,E000086,鲜羊肉,新鲜去骨,68.56,44.1,50.67,26/10/2021 17:58:02
vIWH27760120210615iL,20210615,E000086,鲜羊肉,新鲜去骨,69.51,44.1,50.67,26/10/2021 17:57:57
tpLw27263220210614Op,20210614,E000086,鲜羊肉,新鲜去骨,68.25,44.2,50.67,26/10/2021 17:57:52
DRbt26786320210613AL,20210613,E000086,鲜羊肉,新鲜去骨,68.55,44.2,50.67,26/10/2021 17:57:47
DobG26282120210612OH,20210612,E000086,鲜羊肉,新鲜去骨,68.79,44.2,50.67,26/10/2021 17:57:42
PrsR25785120210611qA,20210611,E000086,鲜羊肉,新鲜去骨,69.68,44.2,50.67,26/10/2021 17:57:37
VxLB25276020210610Tp,20210610,E000086,鲜羊肉,新鲜去骨,71.56,44.2,50.67,26/10/2021 17:57:32
